21821 326.601922255044
21822 326.602076171644
21823 326.602230074328
21824 326.602383963097
21825 326.602537837955
21826 326.602691698902
21827 326.602845545941
21828 326.602999379073
21829 326.603153198301
21830 326.603307003626
21831 326.60346079505
21832 326.603614572575
21833 326.603768336202
21834 326.603922085934
21835 326.604075821773
21836 326.60422954372
21837 326.604383251778
21838 326.604536945947
21839 326.60469062623
21840 326.60484429263
21841 326.604997945147
21842 326.605151583783
21843 326.605305208541
21844 326.605458819422
21845 326.605612416428
21846 326.605765999561
21847 326.605919568823
21848 326.606073124216
21849 326.606226665741
21850 326.606380193401
21851 326.606533707197
21852 326.606687207131
21853 326.606840693206
21854 326.606994165421
21855 326.607147623781
21856 326.607301068287
21857 326.607454498939
21858 326.607607915741
21859 326.607761318694
21860 326.6079147078
21861 326.608068083061
21862 326.608221444479
21863 326.608374792055
21864 326.608528125792
21865 326.608681445691
21866 326.608834751754
21867 326.608988043983
21868 326.60914132238
21869 326.609294586946
21870 326.609447837684
21871 326.609601074596
21872 326.609754297682
21873 326.609907506946
21874 326.610060702389
21875 326.610213884012
21876 326.610367051819
21877 326.610520205809
21878 326.610673345986
21879 326.610826472351
21880 326.610979584906
21881 326.611132683653
21882 326.611285768594
21883 326.611438839731
21884 326.611591897064
21885 326.611744940598
21886 326.611897970332
21887 326.612050986269
21888 326.612203988411
21889 326.61235697676
21890 326.612509951317
21891 326.612662912084
21892 326.612815859064
21893 326.612968792258
21894 326.613121711668
21895 326.613274617295
21896 326.613427509142
21897 326.613580387211
21898 326.613733251502
21899 326.613886102019
21900 326.614038938763
21901 326.614191761736
21902 326.614344570939
21903 326.614497366375
21904 326.614650148045
21905 326.614802915951
21906 326.614955670095
21907 326.61510841048
21908 326.615261137105
21909 326.615413849975
21910 326.615566549089
21911 326.615719234451
21912 326.615871906062
21913 326.616024563924
21914 326.616177208039
21915 326.616329838408
21916 326.616482455033
21917 326.616635057917
21918 326.616787647061
21919 326.616940222467
21920 326.617092784136
21921 326.617245332071
21922 326.617397866274
21923 326.617550386746
21924 326.617702893489
21925 326.617855386505
21926 326.618007865795
21927 326.618160331362
21928 326.618312783208
21929 326.618465221334
21930 326.618617645742
21931 326.618770056434
21932 326.618922453412
21933 326.619074836677
21934 326.619227206232
21935 326.619379562078
21936 326.619531904217
21937 326.619684232651
21938 326.619836547382
21939 326.619988848411
21940 326.620141135741
21941 326.620293409373
21942 326.620445669309
21943 326.620597915551
21944 326.620750148101
21945 326.62090236696
21946 326.621054572131
21947 326.621206763615
21948 326.621358941414
21949 326.62151110553
21950 326.621663255965
21951 326.62181539272
21952 326.621967515797
21953 326.622119625199
21954 326.622271720927
21955 326.622423802982
21956 326.622575871368
21957 326.622727926084
21958 326.622879967135
21959 326.62303199452
21960 326.623184008242
21961 326.623336008303
21962 326.623487994704
21963 326.623639967448
21964 326.623791926537
21965 326.623943871971
21966 326.624095803753
21967 326.624247721885
21968 326.624399626369
21969 326.624551517205
21970 326.624703394397
21971 326.624855257947
21972 326.625007107854
21973 326.625158944123
21974 326.625310766754
21975 326.625462575749
21976 326.625614371111
21977 326.62576615284
21978 326.625917920939
21979 326.62606967541
21980 326.626221416254
21981 326.626373143473
21982 326.626524857069
21983 326.626676557045
21984 326.6268282434
21985 326.626979916138
21986 326.627131575261
21987 326.62728322077
21988 326.627434852666
21989 326.627586470952
21990 326.62773807563
21991 326.627889666701
21992 326.628041244168
21993 326.628192808031
21994 326.628344358293
21995 326.628495894956
21996 326.628647418021
21997 326.62879892749
21998 326.628950423366
21999 326.629101905649
22000 326.629253374342
22001 326.629404829447
22002 326.629556270964
22003 326.629707698897
22004 326.629859113247
22005 326.630010514016
22006 326.630161901205
22007 326.630313274816
22008 326.630464634852
22009 326.630615981314
22010 326.630767314203
22011 326.630918633522
22012 326.631069939272
22013 326.631221231456
22014 326.631372510074
22015 326.63152377513
22016 326.631675026624
22017 326.631826264558
22018 326.631977488935
22019 326.632128699756
22020 326.632279897022
22021 326.632431080736
22022 326.6325822509
22023 326.632733407515
22024 326.632884550583
22025 326.633035680106
22026 326.633186796085
22027 326.633337898523
22028 326.633488987422
22029 326.633640062782
22030 326.633791124607
22031 326.633942172897
22032 326.634093207654
22033 326.634244228881
22034 326.634395236579
22035 326.634546230749
22036 326.634697211395
22037 326.634848178517
22038 326.634999132117
22039 326.635150072197
22040 326.63530099876
22041 326.635451911806
22042 326.635602811337
22043 326.635753697356
22044 326.635904569864
22045 326.636055428862
22046 326.636206274354
22047 326.63635710634
22048 326.636507924822
22049 326.636658729802
22050 326.636809521282
22051 326.636960299264
22052 326.637111063749
22053 326.63726181474
22054 326.637412552237
22055 326.637563276244
22056 326.637713986761
22057 326.63786468379
22058 326.638015367334
22059 326.638166037394
22060 326.638316693972
22061 326.638467337069
22062 326.638617966687
22063 326.638768582829
22064 326.638919185496
22065 326.63906977469
22066 326.639220350412
22067 326.639370912664
22068 326.639521461449
22069 326.639671996768
22070 326.639822518622
22071 326.639973027014
22072 326.640123521945
22073 326.640274003418
22074 326.640424471433
22075 326.640574925993
22076 326.640725367099
22077 326.640875794754
22078 326.641026208959
22079 326.641176609715
22080 326.641326997025
22081 326.641477370891
22082 326.641627731314
22083 326.641778078295
22084 326.641928411838
22085 326.642078731943
22086 326.642229038613
22087 326.642379331848
22088 326.642529611652
22089 326.642679878025
22090 326.642830130969
22091 326.642980370487
22092 326.64313059658
22093 326.64328080925
22094 326.643431008498
22095 326.643581194327
22096 326.643731366738
22097 326.643881525733
22098 326.644031671314
22099 326.644181803482
22100 326.64433192224
22101 326.644482027588
22102 326.64463211953
22103 326.644782198066
22104 326.644932263198
22105 326.645082314929
22106 326.64523235326
22107 326.645382378192
22108 326.645532389728
22109 326.64568238787
22110 326.645832372618
22111 326.645982343976
22112 326.646132301944
22113 326.646282246524
22114 326.646432177719
22115 326.646582095529
22116 326.646731999958
22117 326.646881891006
22118 326.647031768675
22119 326.647181632967
22120 326.647331483884
22121 326.647481321428
22122 326.6476311456
22123 326.647780956403
22124 326.647930753837
22125 326.648080537905
22126 326.648230308609
22127 326.64838006595
22128 326.64852980993
22129 326.648679540551
22130 326.648829257814
22131 326.648978961722
22132 326.649128652276
22133 326.649278329478
22134 326.649427993329
22135 326.649577643832
22136 326.649727280989
22137 326.6498769048
22138 326.650026515268
22139 326.650176112394
22140 326.650325696181
22141 326.65047526663
22142 326.650624823743
22143 326.650774367521
22144 326.650923897967
22145 326.651073415081
22146 326.651222918867
22147 326.651372409326
22148 326.651521886459
22149 326.651671350268
22150 326.651820800755
22151 326.651970237922
22152 326.65211966177
22153 326.652269072302
22154 326.652418469518
22155 326.652567853422
22156 326.652717224014
22157 326.652866581296
22158 326.65301592527
22159 326.653165255939
22160 326.653314573303
22161 326.653463877364
22162 326.653613168124
22163 326.653762445586
22164 326.65391170975
22165 326.654060960618
22166 326.654210198193
22167 326.654359422475
22168 326.654508633468
22169 326.654657831171
22170 326.654807015589
22171 326.654956186721
22172 326.655105344569
22173 326.655254489137
22174 326.655403620424
22175 326.655552738434
22176 326.655701843167
22177 326.655850934626
22178 326.656000012812
22179 326.656149077728
22180 326.656298129374
22181 326.656447167752
22182 326.656596192865
22183 326.656745204715
22184 326.656894203302
22185 326.657043188628
22186 326.657192160696
22187 326.657341119507
22188 326.657490065063
22189 326.657638997365
22190 326.657787916416
22191 326.657936822217
22192 326.65808571477
22193 326.658234594077
22194 326.658383460139
22195 326.658532312958
22196 326.658681152536
22197 326.658829978874
22198 326.658978791975
22199 326.65912759184
22200 326.659276378471
22201 326.65942515187
22202 326.659573912038
22203 326.659722658977
22204 326.659871392689
22205 326.660020113176
22206 326.660168820439
22207 326.660317514481
22208 326.660466195302
22209 326.660614862905
22210 326.660763517291
22211 326.660912158462
22212 326.661060786421
22213 326.661209401167
22214 326.661358002705
22215 326.661506591034
22216 326.661655166157
22217 326.661803728076
22218 326.661952276793
22219 326.662100812308
22220 326.662249334624
22221 326.662397843743
22222 326.662546339666
22223 326.662694822396
22224 326.662843291933
22225 326.662991748279
22226 326.663140191437
22227 326.663288621408
22228 326.663437038194
22229 326.663585441797
22230 326.663733832217
22231 326.663882209458
22232 326.664030573521
22233 326.664178924407
22234 326.664327262118
22235 326.664475586656
22236 326.664623898023
22237 326.664772196221
22238 326.664920481251
22239 326.665068753114
22240 326.665217011814
22241 326.665365257351
22242 326.665513489727
22243 326.665661708944
22244 326.665809915003
22245 326.665958107907
22246 326.666106287657
22247 326.666254454255
22248 326.666402607703
22249 326.666550748001
22250 326.666698875153
22251 326.66684698916
22252 326.666995090023
22253 326.667143177745
22254 326.667291252327
22255 326.66743931377
22256 326.667587362077
22257 326.667735397249
22258 326.667883419288
22259 326.668031428196
22260 326.668179423974
22261 326.668327406624
22262 326.668475376148
22263 326.668623332548
22264 326.668771275825
22265 326.668919205981
22266 326.669067123018
22267 326.669215026938
22268 326.669362917741
22269 326.669510795431
22270 326.669658660009
22271 326.669806511476
22272 326.669954349834
22273 326.670102175085
22274 326.670249987231
22275 326.670397786273
22276 326.670545572214
22277 326.670693345054
22278 326.670841104795
22279 326.67098885144
22280 326.67113658499
22281 326.671284305447
22282 326.671432012812
22283 326.671579707088
22284 326.671727388275
22285 326.671875056376
22286 326.672022711393
22287 326.672170353326
22288 326.672317982179
22289 326.672465597952
22290 326.672613200647
22291 326.672760790266
22292 326.672908366811
22293 326.673055930283
22294 326.673203480685
22295 326.673351018017
22296 326.673498542282
22297 326.673646053482
22298 326.673793551617
22299 326.673941036691
22300 326.674088508703
22301 326.674235967657
22302 326.674383413554
22303 326.674530846396
22304 326.674678266184
22305 326.67482567292
22306 326.674973066606
22307 326.675120447244
22308 326.675267814834
22309 326.67541516938
22310 326.675562510883
22311 326.675709839344
22312 326.675857154765
22313 326.676004457148
22314 326.676151746494
22315 326.676299022806
22316 326.676446286085
22317 326.676593536332
22318 326.67674077355
22319 326.676887997741
22320 326.677035208905
22321 326.677182407044
22322 326.677329592161
22323 326.677476764257
22324 326.677623923334
22325 326.677771069393
22326 326.677918202437
22327 326.678065322466
22328 326.678212429483
22329 326.678359523489
22330 326.678506604486
22331 326.678653672476
22332 326.67880072746
22333 326.678947769441
22334 326.679094798419
22335 326.679241814397
22336 326.679388817376
22337 326.679535807358
22338 326.679682784345
22339 326.679829748339
22340 326.67997669934
22341 326.680123637352
22342 326.680270562374
22343 326.680417474411
22344 326.680564373462
22345 326.68071125953
22346 326.680858132616
22347 326.681004992722
22348 326.68115183985
22349 326.681298674002
22350 326.681445495178
22351 326.681592303382
22352 326.681739098615
22353 326.681885880877
22354 326.682032650172
22355 326.6821794065
22356 326.682326149864
22357 326.682472880265
22358 326.682619597705
22359 326.682766302186
22360 326.682912993709
22361 326.683059672275
22362 326.683206337888
22363 326.683352990548
22364 326.683499630257
22365 326.683646257016
22366 326.683792870828
22367 326.683939471695
22368 326.684086059617
22369 326.684232634597
22370 326.684379196636
22371 326.684525745736
22372 326.684672281899
22373 326.684818805126
22374 326.68496531542
22375 326.685111812781
22376 326.685258297211
22377 326.685404768713
22378 326.685551227288
22379 326.685697672937
22380 326.685844105663
22381 326.685990525466
22382 326.68613693235
22383 326.686283326314
22384 326.686429707362
22385 326.686576075494
22386 326.686722430713
22387 326.686868773021
22388 326.687015102418
22389 326.687161418906
22390 326.687307722488
22391 326.687454013165
22392 326.687600290938
22393 326.68774655581
22394 326.687892807782
22395 326.688039046855
22396 326.688185273032
22397 326.688331486315
22398 326.688477686703
22399 326.688623874201
22400 326.688770048808
22401 326.688916210528
22402 326.689062359361
22403 326.689208495309
22404 326.689354618375
22405 326.689500728559
22406 326.689646825863
22407 326.689792910289
22408 326.68993898184
22409 326.690085040515
22410 326.690231086318
22411 326.690377119249
22412 326.690523139311
22413 326.690669146505
22414 326.690815140833
22415 326.690961122296
22416 326.691107090897
22417 326.691253046637
22418 326.691398989517
22419 326.69154491954
22420 326.691690836706
22421 326.691836741018
22422 326.691982632478
22423 326.692128511087
22424 326.692274376846
22425 326.692420229758
22426 326.692566069824
22427 326.692711897045
22428 326.692857711425
22429 326.693003512963
22430 326.693149301662
22431 326.693295077524
22432 326.69344084055
22433 326.693586590741
22434 326.693732328101
22435 326.693878052629
22436 326.694023764329
22437 326.694169463201
22438 326.694315149248
22439 326.69446082247
22440 326.69460648287
22441 326.69475213045
22442 326.69489776521
22443 326.695043387153
22444 326.695188996281
22445 326.695334592595
22446 326.695480176096
22447 326.695625746787
22448 326.695771304669
22449 326.695916849743
22450 326.696062382013
22451 326.696207901478
22452 326.696353408141
22453 326.696498902004
22454 326.696644383067
22455 326.696789851334
22456 326.696935306805
22457 326.697080749483
22458 326.697226179368
22459 326.697371596463
22460 326.697517000769
22461 326.697662392288
22462 326.697807771021
22463 326.697953136971
22464 326.698098490139
22465 326.698243830526
22466 326.698389158135
22467 326.698534472966
22468 326.698679775022
22469 326.698825064305
22470 326.698970340815
22471 326.699115604555
22472 326.699260855526
22473 326.699406093731
22474 326.69955131917
22475 326.699696531845
22476 326.699841731758
22477 326.699986918911
22478 326.700132093306
22479 326.700277254943
22480 326.700422403825
22481 326.700567539953
22482 326.70071266333
22483 326.700857773956
22484 326.701002871833
22485 326.701147956964
22486 326.701293029349
22487 326.70143808899
22488 326.70158313589
22489 326.701728170049
22490 326.701873191469
22491 326.702018200153
22492 326.702163196101
22493 326.702308179316
22494 326.702453149799
22495 326.702598107551
22496 326.702743052575
22497 326.702887984871
22498 326.703032904443
22499 326.703177811291
22500 326.703322705416
22501 326.703467586822
22502 326.703612455509
22503 326.703757311478
22504 326.703902154733
22505 326.704046985274
22506 326.704191803102
22507 326.704336608221
22508 326.704481400631
22509 326.704626180333
22510 326.704770947331
22511 326.704915701624
22512 326.705060443216
22513 326.705205172107
22514 326.7053498883
22515 326.705494591795
22516 326.705639282595
22517 326.705783960702
22518 326.705928626116
22519 326.70607327884
22520 326.706217918875
22521 326.706362546223
22522 326.706507160886
22523 326.706651762864
22524 326.706796352161
22525 326.706940928777
22526 326.707085492714
22527 326.707230043975
22528 326.707374582559
22529 326.70751910847
22530 326.707663621709
22531 326.707808122277
22532 326.707952610176
22533 326.708097085408
22534 326.708241547974
22535 326.708385997877
22536 326.708530435117
22537 326.708674859697
22538 326.708819271617
22539 326.708963670881
22540 326.709108057488
22541 326.709252431442
22542 326.709396792743
22543 326.709541141394
22544 326.709685477396
22545 326.70982980075
22546 326.709974111458
22547 326.710118409523
22548 326.710262694945
22549 326.710406967726
22550 326.710551227868
22551 326.710695475373
22552 326.710839710241
22553 326.710983932476
22554 326.711128142078
22555 326.711272339049
22556 326.711416523391
22557 326.711560695105
22558 326.711704854193
22559 326.711849000657
22560 326.711993134499
22561 326.712137255719
22562 326.71228136432
22563 326.712425460303
22564 326.712569543671
22565 326.712713614423
22566 326.712857672563
22567 326.713001718092
22568 326.713145751012
22569 326.713289771323
22570 326.713433779029
22571 326.71357777413
22572 326.713721756628
22573 326.713865726524
22574 326.714009683821
22575 326.71415362852
22576 326.714297560623
22577 326.714441480131
22578 326.714585387046
22579 326.71472928137
22580 326.714873163104
22581 326.715017032249
22582 326.715160888809
22583 326.715304732783
22584 326.715448564174
22585 326.715592382984
22586 326.715736189214
22587 326.715879982865
22588 326.71602376394
22589 326.71616753244
22590 326.716311288366
22591 326.716455031721
22592 326.716598762506
22593 326.716742480722
22594 326.716886186371
22595 326.717029879455
22596 326.717173559976
22597 326.717317227935
22598 326.717460883333
22599 326.717604526173
22600 326.717748156456
22601 326.717891774184
22602 326.718035379358
22603 326.71817897198
22604 326.718322552051
22605 326.718466119573
22606 326.718609674549
22607 326.718753216979
22608 326.718896746865
22609 326.719040264208
22610 326.719183769011
22611 326.719327261275
22612 326.719470741002
22613 326.719614208193
22614 326.71975766285
22615 326.719901104974
22616 326.720044534567
22617 326.720187951632
22618 326.720331356168
22619 326.720474748179
22620 326.720618127665
22621 326.720761494629
22622 326.720904849072
22623 326.721048190995
22624 326.7211915204
22625 326.72133483729
22626 326.721478141664
22627 326.721621433526
22628 326.721764712877
22629 326.721907979718
22630 326.72205123405
22631 326.722194475877
22632 326.722337705198
22633 326.722480922017
22634 326.722624126334
22635 326.722767318151
22636 326.72291049747
22637 326.723053664292
22638 326.723196818619
22639 326.723339960453
22640 326.723483089795
22641 326.723626206647
22642 326.72376931101
22643 326.723912402887
22644 326.724055482278
22645 326.724198549186
22646 326.724341603611
22647 326.724484645557
22648 326.724627675023
22649 326.724770692012
22650 326.724913696526
22651 326.725056688566
22652 326.725199668133
22653 326.72534263523
22654 326.725485589858
22655 326.725628532019
22656 326.725771461713
22657 326.725914378944
22658 326.726057283712
22659 326.726200176019
22660 326.726343055866
22661 326.726485923256
22662 326.72662877819
22663 326.72677162067
22664 326.726914450696
22665 326.727057268272
22666 326.727200073397
22667 326.727342866075
22668 326.727485646307
22669 326.727628414093
22670 326.727771169437
22671 326.727913912339
22672 326.728056642801
22673 326.728199360825
22674 326.728342066412
22675 326.728484759564
22676 326.728627440283
22677 326.72877010857
22678 326.728912764426
22679 326.729055407854
22680 326.729198038855
22681 326.729340657431
22682 326.729483263583
22683 326.729625857313
22684 326.729768438622
22685 326.729911007512
22686 326.730053563986
22687 326.730196108043
22688 326.730338639686
22689 326.730481158917
22690 326.730623665737
22691 326.730766160148
22692 326.730908642151
22693 326.731051111748
22694 326.731193568941
22695 326.731336013731
22696 326.73147844612
22697 326.731620866109
22698 326.7317632737
22699 326.731905668895
22700 326.732048051695
22701 326.732190422102
22702 326.732332780117
22703 326.732475125743
22704 326.73261745898
22705 326.73275977983
22706 326.732902088296
22707 326.733044384378
22708 326.733186668078
22709 326.733328939397
22710 326.733471198338
22711 326.733613444902
22712 326.733755679091
22713 326.733897900906
22714 326.734040110348
22715 326.73418230742
22716 326.734324492122
22717 326.734466664458
22718 326.734608824427
22719 326.734750972032
22720 326.734893107275
22721 326.735035230156
22722 326.735177340678
22723 326.735319438843
22724 326.735461524651
22725 326.735603598104
22726 326.735745659204
22727 326.735887707954
22728 326.736029744353
22729 326.736171768404
22730 326.736313780108
22731 326.736455779467
22732 326.736597766483
22733 326.736739741158
22734 326.736881703491
22735 326.737023653487
22736 326.737165591145
22737 326.737307516468
22738 326.737449429457
22739 326.737591330114
22740 326.73773321844
22741 326.737875094437
22742 326.738016958107
22743 326.738158809451
22744 326.738300648471
22745 326.738442475168
22746 326.738584289544
22747 326.738726091601
22748 326.73886788134
22749 326.739009658762
22750 326.73915142387
22751 326.739293176665
22752 326.739434917149
22753 326.739576645322
22754 326.739718361187
22755 326.739860064746
22756 326.740001755999
22757 326.740143434949
22758 326.740285101598
22759 326.740426755945
22760 326.740568397994
22761 326.740710027746
22762 326.740851645203
22763 326.740993250365
22764 326.741134843236
22765 326.741276423815
22766 326.741417992105
22767 326.741559548108
22768 326.741701091825
22769 326.741842623257
22770 326.741984142406
22771 326.742125649275
22772 326.742267143863
22773 326.742408626174
22774 326.742550096208
22775 326.742691553967
22776 326.742832999454
22777 326.742974432668
22778 326.743115853612
22779 326.743257262288
22780 326.743398658697
22781 326.74354004284
22782 326.74368141472
22783 326.743822774338
22784 326.743964121695
22785 326.744105456793
22786 326.744246779634
22787 326.744388090219
22788 326.744529388549
22789 326.744670674627
22790 326.744811948454
22791 326.744953210032
22792 326.745094459362
22793 326.745235696445
22794 326.745376921283
22795 326.745518133879
22796 326.745659334233
22797 326.745800522347
22798 326.745941698222
22799 326.746082861861
22800 326.746224013265
22801 326.746365152434
22802 326.746506279372
22803 326.746647394079
22804 326.746788496558
22805 326.746929586809
22806 326.747070664834
22807 326.747211730636
22808 326.747352784214
22809 326.747493825572
22810 326.74763485471
22811 326.74777587163
22812 326.747916876334
22813 326.748057868824
22814 326.7481988491
22815 326.748339817165
22816 326.74848077302
22817 326.748621716666
22818 326.748762648106
22819 326.74890356734
22820 326.749044474371
22821 326.7491853692
22822 326.749326251828
22823 326.749467122257
22824 326.74960798049
22825 326.749748826526
22826 326.749889660368
22827 326.750030482017
22828 326.750171291476
22829 326.750312088745
22830 326.750452873826
22831 326.75059364672
22832 326.75073440743
22833 326.750875155957
22834 326.751015892303
22835 326.751156616468
22836 326.751297328454
22837 326.751438028264
22838 326.751578715899
22839 326.75171939136
22840 326.751860054648
22841 326.752000705767
22842 326.752141344716
22843 326.752281971497
22844 326.752422586113
22845 326.752563188564
22846 326.752703778853
22847 326.752844356981
22848 326.752984922949
22849 326.753125476758
22850 326.753266018412
22851 326.75340654791
22852 326.753547065256
22853 326.753687570449
22854 326.753828063492
22855 326.753968544387
22856 326.754109013134
22857 326.754249469737
22858 326.754389914195
22859 326.754530346511
22860 326.754670766686
22861 326.754811174721
22862 326.754951570619
22863 326.755091954381
22864 326.755232326009
22865 326.755372685504
22866 326.755513032867
22867 326.7556533681
22868 326.755793691205
22869 326.755934002183
22870 326.756074301037
22871 326.756214587766
22872 326.756354862374
22873 326.756495124861
22874 326.756635375229
22875 326.75677561348
22876 326.756915839615
22877 326.757056053636
22878 326.757196255544
22879 326.757336445342
22880 326.757476623029
22881 326.757616788609
22882 326.757756942082
22883 326.757897083451
22884 326.758037212716
22885 326.758177329879
22886 326.758317434943
22887 326.758457527907
22888 326.758597608775
22889 326.758737677547
22890 326.758877734225
22891 326.759017778811
22892 326.759157811306
22893 326.759297831712
22894 326.75943784003
22895 326.759577836262
22896 326.75971782041
22897 326.759857792474
22898 326.759997752457
22899 326.76013770036
22900 326.760277636184
22901 326.760417559932
22902 326.760557471605
22903 326.760697371203
22904 326.76083725873
22905 326.760977134186
22906 326.761116997573
22907 326.761256848893
22908 326.761396688147
22909 326.761536515336
22910 326.761676330462
22911 326.761816133528
22912 326.761955924533
22913 326.762095703481
22914 326.762235470371
22915 326.762375225207
22916 326.762514967989
22917 326.762654698719
22918 326.762794417399
22919 326.76293412403
22920 326.763073818614
22921 326.763213501152
22922 326.763353171645
22923 326.763492830096
22924 326.763632476506
22925 326.763772110877
22926 326.763911733209
22927 326.764051343505
22928 326.764190941766
22929 326.764330527994
22930 326.76447010219
22931 326.764609664355
22932 326.764749214492
22933 326.764888752602
22934 326.765028278686
22935 326.765167792746
22936 326.765307294783
22937 326.7654467848
22938 326.765586262797
22939 326.765725728776
22940 326.765865182739
22941 326.766004624687
22942 326.766144054621
22943 326.766283472545
22944 326.766422878457
22945 326.766562272362
22946 326.766701654259
22947 326.76684102415
22948 326.766980382038
22949 326.767119727923
22950 326.767259061807
22951 326.767398383692
22952 326.767537693579
22953 326.76767699147
22954 326.767816277366
22955 326.767955551269
22956 326.76809481318
22957 326.768234063101
22958 326.768373301033
22959 326.768512526979
22960 326.768651740939
22961 326.768790942915
22962 326.768930132908
22963 326.769069310921
22964 326.769208476954
22965 326.76934763101
22966 326.769486773089
22967 326.769625903194
22968 326.769765021325
22969 326.769904127485
22970 326.770043221674
22971 326.770182303895
22972 326.770321374149
22973 326.770460432438
22974 326.770599478762
22975 326.770738513124
22976 326.770877535525
22977 326.771016545967
22978 326.771155544451
22979 326.771294530979
22980 326.771433505552
22981 326.771572468172
22982 326.77171141884
22983 326.771850357558
22984 326.771989284327
22985 326.772128199149
22986 326.772267102026
22987 326.772405992959
22988 326.772544871949
22989 326.772683738998
22990 326.772822594108
22991 326.77296143728
22992 326.773100268516
22993 326.773239087816
22994 326.773377895184
22995 326.773516690619
22996 326.773655474125
22997 326.773794245702
22998 326.773933005351
22999 326.774071753075
23000 326.774210488875
23001 326.774349212753
23002 326.774487924709
23003 326.774626624746
23004 326.774765312864
23005 326.774903989067
23006 326.775042653354
23007 326.775181305728
23008 326.77531994619
23009 326.775458574742
23010 326.775597191385
23011 326.77573579612
23012 326.77587438895
23013 326.776012969876
23014 326.776151538899
23015 326.776290096021
23016 326.776428641243
23017 326.776567174566
23018 326.776705695994
23019 326.776844205526
23020 326.776982703165
23021 326.777121188911
23022 326.777259662767
23023 326.777398124734
23024 326.777536574814
23025 326.777675013008
23026 326.777813439317
23027 326.777951853743
23028 326.778090256288
23029 326.778228646953
23030 326.77836702574
23031 326.77850539265
23032 326.778643747685
23033 326.778782090846
23034 326.778920422134
23035 326.779058741552
23036 326.779197049101
23037 326.779335344782
23038 326.779473628597
23039 326.779611900547
23040 326.779750160634
23041 326.77988840886
23042 326.780026645225
23043 326.780164869732
23044 326.780303082382
23045 326.780441283176
23046 326.780579472117
23047 326.780717649204
23048 326.780855814441
23049 326.780993967829
23050 326.781132109368
23051 326.781270239061
23052 326.781408356909
23053 326.781546462914
23054 326.781684557077
23055 326.781822639399
23056 326.781960709883
23057 326.782098768529
23058 326.782236815339
23059 326.782374850316
23060 326.782512873459
23061 326.782650884771
23062 326.782788884253
23063 326.782926871907
23064 326.783064847735
23065 326.783202811737
23066 326.783340763915
23067 326.783478704272
23068 326.783616632807
23069 326.783754549524
23070 326.783892454422
23071 326.784030347505
23072 326.784168228773
23073 326.784306098228
23074 326.784443955871
23075 326.784581801704
23076 326.784719635729
23077 326.784857457946
23078 326.784995268358
23079 326.785133066966
23080 326.785270853772
23081 326.785408628776
23082 326.785546391981
23083 326.785684143387
23084 326.785821882998
23085 326.785959610813
23086 326.786097326834
23087 326.786235031064
23088 326.786372723503
23089 326.786510404154
23090 326.786648073017
23091 326.786785730093
23092 326.786923375386
23093 326.787061008895
23094 326.787198630623
23095 326.787336240571
23096 326.787473838741
23097 326.787611425134
23098 326.787748999751
23099 326.787886562594
23100 326.788024113665
23101 326.788161652965
23102 326.788299180496
23103 326.788436696259
23104 326.788574200255
23105 326.788711692486
23106 326.788849172954
23107 326.788986641661
23108 326.789124098606
23109 326.789261543793
23110 326.789398977223
23111 326.789536398897
23112 326.789673808816
23113 326.789811206982
23114 326.789948593397
23115 326.790085968062
23116 326.790223330979
23117 326.790360682149
23118 326.790498021573
23119 326.790635349254
23120 326.790772665192
23121 326.79090996939
23122 326.791047261848
23123 326.791184542568
23124 326.791321811552
23125 326.7914590688
23126 326.791596314316
23127 326.7917335481
23128 326.791870770153
23129 326.792007980477
23130 326.792145179074
23131 326.792282365945
23132 326.792419541092
23133 326.792556704515
23134 326.792693856218
23135 326.7928309962
23136 326.792968124464
23137 326.793105241011
23138 326.793242345843
23139 326.79337943896
23140 326.793516520366
23141 326.79365359006
23142 326.793790648045
23143 326.793927694321
23144 326.794064728892
23145 326.794201751757
23146 326.794338762919
23147 326.794475762379
23148 326.794612750139
23149 326.794749726199
23150 326.794886690562
23151 326.795023643229
23152 326.795160584202
23153 326.795297513481
23154 326.795434431069
23155 326.795571336967
23156 326.795708231176
23157 326.795845113698
23158 326.795981984535
23159 326.796118843687
23160 326.796255691157
23161 326.796392526946
23162 326.796529351055
23163 326.796666163486
23164 326.79680296424
23165 326.79693975332
23166 326.797076530725
23167 326.797213296458
23168 326.797350050521
23169 326.797486792915
23170 326.79762352364
23171 326.7977602427
23172 326.797896950094
23173 326.798033645826
23174 326.798170329896
23175 326.798307002305
23176 326.798443663056
23177 326.798580312149
23178 326.798716949586
23179 326.798853575369
23180 326.7989901895
23181 326.799126791978
23182 326.799263382807
23183 326.799399961988
23184 326.799536529521
23185 326.79967308541
23186 326.799809629654
23187 326.799946162255
23188 326.800082683216
23189 326.800219192537
23190 326.80035569022
23191 326.800492176267
23192 326.800628650679
23193 326.800765113457
23194 326.800901564602
23195 326.801038004118
23196 326.801174432004
23197 326.801310848262
23198 326.801447252894
23199 326.801583645902
23200 326.801720027286
23201 326.801856397048
23202 326.801992755191
23203 326.802129101714
23204 326.80226543662
23205 326.80240175991
23206 326.802538071586
23207 326.802674371649
23208 326.802810660101
23209 326.802946936943
23210 326.803083202176
23211 326.803219455802
23212 326.803355697823
23213 326.80349192824
23214 326.803628147054
23215 326.803764354268
23216 326.803900549881
23217 326.804036733897
23218 326.804172906316
23219 326.804309067139
23220 326.804445216369
